name,sku,price,stars,link,image_url,reviews,seller,category,description 
 Multifunction Anti Theft Lap Top Backpack,FA203AA0EBX3RNAFAMZ,"6,999",3.7,https://www.jumia.com.ng/fashion-multifunction-anti-theft-lap-top-backpack-34707042.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/24/070743/1.jpg?3261,7,jumia,fashion,	Three digit password lock	Shoulder strap adjusment buckle	Headphone hole design	Intimate side pocket	External USB charging port	Two way slider	Headphone hole design	Specifications	SKU: FA203AA0EBX3RNAFAMZ	Color: Grey	Main Material: Textile	Product Line: Delky Ventures	Size (L x W x H cm): 30cm*13cm* 45cm	Weight (kg): 0.2
 Frosted Leather Men's Casual Leather Shoes - Brown,GE779SH1ECZUJNAFAMZ,"4,499",3.8,https://www.jumia.com.ng/fashion-frosted-leather-mens-casual-leather-shoes-brown-13178548.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/84/587131/1.jpg?6813,84,jumia,fashion,"	Upper Material:Genuine Leather	Upper-Genuine Leather Type:Cow Leather	Outsole Material:Rubber	Insole Material:Rubber	Lining Material:Canvas	Shoes Type:Basic	Feature:Waterproof,Breathable,Massage,Height	What’s in the box	1 x Men's Shoes"
 Slim Fit Black Turtle Neck Body-Size T-shirt,FA203AA01QLW3NAFAMZ,"4,275",4.4,https://www.jumia.com.ng/fashion-slim-fit-black-turtle-neck-body-size-t-shirt-34012920.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/02/921043/1.jpg?8016,35,jumia,fashion,	Patterns are designed for maximum body comfort	Appropriate weight and thickness provide maximum comfort	Do not wash with bleach	Do not wash with colored cloth	Do not squeeze excessively	Specifications	SKU: FA203AA01QLW3NAFAMZ	Color: Black	Main Material: COTTON	Model: uzem	Product Line: DUET TRENDIES	Weight (kg): 0.2
 Men's Lace-up Canvas - Blue.,FA203SH0MFKEYNAFAMZ,"3,490 - ₦ 4,600",3.7,https://www.jumia.com.ng/fashion-mens-lace-up-canvas-blue.-5877673.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/67785/1.jpg?4801,2323,jumia,fashion,	Colour: Blue	Main Material: Fabric	Style: Sneakers	Lace-up Fastening	Cushioned Insoles	Durable Quality	Lightweight	Specifications	SKU: FA203SH0MFKEYNAFAMZ	Fastening: Laces	Heel Type: Flat	Shoe type [P]: Mens Casual Shoes	Color: Blue	Main Material: Canvas	Product Line: Yael	Weight (kg): 0.42
 Unisex Leisure Fashion Sneakers - Black,FA203SH0H044YNAFAMZ,"2,590",4.4,https://www.jumia.com.ng/fashion-unisex-leisure-fashion-sneakers-black-43885582.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/28/558834/1.jpg?9172,33,jumia,fashion,	*Lining Material: Canvas	*Pattern Type: Solid	*Outsole Material: Rubber	*Season: Spring/Autumn	*Upper Material: Canvas	*color:  black	Specifications	SKU: FA203SH0H044YNAFAMZ	Fastening: None	Heel Type: Mid	Shoe type [P]: Mens Casual Shoes	Color: Black	Main Material: Canvas	Product Line: Electronics Mall	Weight (kg): 1
 Men’s Slim Fit Lightweight Flight Bomber Jacket Coat,FA203AA0DJPVGNAFAMZ,"4,749",4.3,https://www.jumia.com.ng/fashion-mens-slim-fit-lightweight-flight-bomber-jacket-coat-40055722.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/22/755004/1.jpg?6982,46,jumia,fashion,"			Material:100% polyester,	Stylish design,light weight,slim pattern.Fashionable collection for adult male or teenager boys	Zipper closure,long sleeve,rib collar,cuff and hem,functional pocket and inside pocket	This fashion and cool varsity jackets is great for casual wear or sportwear or clubwear and perfect for fall,spring and the start of winter	Machine / Hand washable,Don't bleach	Specifications	SKU: FA203AA0DJPVGNAFAMZ	Color: Green	Weight (kg): 0.6"
Incerun Men Casaul Short Sleeve Striped Shirt - Red,FA203AA0Y7AZRNAFAMZ,"3,150",3.6,https://www.jumia.com.ng/incerun-men-casaul-short-sleeve-striped-shirt-red-38774475.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/447783/1.jpg?0631,33,jumia,fashion,"	Short Sleeve	Turn Down Collar	Striped	Button Down	Casual, Loose	Comfortable	Personality	What’s in the box	1 x Shirt"
Quamer Men's Water Resistant LCD Wrist Watch - Silver,QU433AC1LXD3FNAFAMZ,"3,500",4.4,https://www.jumia.com.ng/quamer-mens-water-resistant-lcd-wrist-watch-silver-13749279.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/97/294731/1.jpg?6570,24,jumia,fashion,"	New Executive Quamer Digital/Analogue Hybrid White Dial Men's Chain Watch-Silver	Product Description Watch case Size: 4.5 cm,	Watch case material: Stainless steel,	Watch strap size : 24.5*2 cm,	Watch strap material: Stainless steel,		The calendar week can work	Specifications	SKU: QU433AC1LXD3FNAFAMZ	Product Line: pipenation	Weight (kg): 0.3"
 Rule Airboost Unisex Sneakers-Black White,FA203SH125ADINAFAMZ,"3,324",3.9,https://www.jumia.com.ng/fashion-rule-airboost-unisex-sneakers-black-white-43127046.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/072134/1.jpg?2620,17,jumia,fashion,"	Unique	Classic	Trending	Note Shoe runs small by one	order your normal size	but i will deliver one size higher	For instance if you order size 39,	size 40	will be delivered since shoe runs small by one size.	Specifications	SKU: FA203SH125ADINAFAMZ	Fastening: lace	Heel Type: Low	Shoe type [P]: Outdoor shoes	Color: multi	Main Material: Textile	Weight (kg): 0.5"
Danami Short Sleeve Hooded T-Shirt With Pocket- Black,DA476AA1ASXSWNAFAMZ,"3,000",3.6,https://www.jumia.com.ng/danami-short-sleeve-hooded-t-shirt-with-pocket-black-21521687.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/78/612512/1.jpg?5800,10,jumia,fashion,	Quality cotton	Colour: black	Hooded t shirt with cap and pocket	Non fading	Unisex: (female version available @ www.jumia.com.ng/danami	Specifications	SKU: DA476AA1ASXSWNAFAMZ	Care Label: Care label/washing instruction attached.	Color: Black	Main Material: Cotton	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.2
Danami Long Sleeve Dark Grey Tshirt,DA476AA0MF96TNAFAMZ,"2,900",3.7,https://www.jumia.com.ng/danami-long-sleeve-dark-grey-tshirt-10336673.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/663301/1.jpg?6357,181,jumia,fashion,	Quality cotton	Perfect finishing	Long sleeve	Non fading	Specifications	SKU: DA476AA0MF96TNAFAMZ	Color: Grey	Main Material: Cotton blend	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.3
 Women's Fashion Shoes Outdoor Sports Sneakers - Black,LO851SH1JBV20NAFAMZ,"2,880 - ₦ 3,200",4.8,https://www.jumia.com.ng/fashion-womens-fashion-shoes-outdoor-sports-sneakers-black-44323929.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/92/932344/1.jpg?8008,5,jumia,fashion,	Fashion Design	Comfortable	Good Quality	Easy for walk	Match all available	What’s in the box	1 pair shoes
 Big Size High Waist Abdomen Zipper Buckle Tight Postpartum,FA203AA1HYZL5NAFAMZ,"2,470",3.6,https://www.jumia.com.ng/fashion-big-size-high-waist-abdomen-zipper-buckle-tight-postpartum-37025609.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/90/652073/1.jpg?0407,12,jumia,fashion,"	High-Rise	Nylon, Polyamide/Nylon	Anti-Bacterial, Anti-Static, Breathable, Plus Size, Quick Dry	booty lifter panty	Beautiful body, toning, carry buttock	What’s in the box	body shape wear*1"
Skmei 1469 Analog Digital Watch Man Sport Watch Wristwatch,SK135AC0FQRKPNAFAMZ,"3,021",4.2,https://www.jumia.com.ng/skmei-1469-analog-digital-watch-man-sport-watch-wristwatch-33034462.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/26/443033/1.jpg?0500,56,jumia,fashion,"	GREAT VALUE FOR MONEY:Easy to set up and use, Includes adjust, modeand function buttons to fit your active life.	164FT/50M WATERPROOF:Can not swim, only wash hands, shower, Satisfy daily use.	HIGH QUALITY:Made with quality materials which enable the watch to be tough and durable.	COMFORTABLE:Suitable for your wrist, Light weight and comfortable to wear.	GREAT ILLUMINATION: Easy to read numbers and has Luminous for low-light situations.	Specifications	SKU: SK135AC0FQRKPNAFAMZ	Color: Black	Main Material: N/A	Weight (kg): 0.07"
 White And Black O-neck Polo Shirt,LA757AA0JLVFQNAFAMZ,"2,499",3.7,https://www.jumia.com.ng/laeh-alos-white-and-black-o-neck-polo-shirt-22233923.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/933222/1.jpg?1368,60,jumia,fashion,	Material: Cotton	Colour: Black and white	Sewn to Fit	Perfect Finishing	Brand: Laeh Alos	Specifications	SKU: LA757AA0JLVFQNAFAMZ	Color: black	Main Material: cotton	Production Country: Nigeria	Product Line: agrima stores	Weight (kg): 0.2
 Men's Denim Fitted Jeans- Black,FA203AA130YTCNAFAMZ,"3,300 - ₦ 3,500",3.6,https://www.jumia.com.ng/fashion-mens-denim-fitted-jeans-black-44105556.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/65/550144/1.jpg?8889,16,jumia,fashion,	85% cotton and 15% polyster	Slim Fits	Modern and Classy	Easy to wash	What’s in the box	A pair of Jean Trouser
 Polarized Sunglasses Men Driving Square Frame Male,FA203AC0VZGESNAFAMZ,"1,850",3.8,https://www.jumia.com.ng/fashion-polarized-sunglasses-men-driving-square-frame-male-42322735.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/53/722324/1.jpg?8041,5,jumia,fashion,	Reasonable price	Durable and practical	Top Sales Item	Big Discount	Best Material	Fast Delivery	After testing & Good Service	Big Demand	What’s in the box	1*sunglasses
 Yazole Classic Business Men Quartz Male Luminous Watches,FA203AC0PLUNUNAFAMZ,"1,999",3.9,https://www.jumia.com.ng/fashion-yazole-classic-business-men-quartz-male-luminous-watches-41990034.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/43/009914/1.jpg?4219,19,jumia,fashion,"	Business and classic men watches meet your business style.	Classic design and high-end texture make a fabulous watch.	Quartz movement provides accurate time and stable performance.	It's 3ATM daily water-resistant, but not for swimming, showering.	Luminous function makes you see time clearly even at night.	Specifications	SKU: FA203AC0PLUNUNAFAMZ	Color: Brown	Main Material: leather	Weight (kg): 0.05"
 Wrist Watch Women Bracelet Watch,FA203AC1M01SBNAFAMZ,"2,000",3.7,https://www.jumia.com.ng/fashion-wrist-watch-women-bracelet-watch-34002479.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/97/420043/1.jpg?1777,23,jumia,fashion,	Movement: Quartz	Case Material: Stainless Steel	Style: Casual	Model: women watches	Band Material Type: Leather	Dial Window Material Type: Glass	Case Shape: Round	What’s in the box	1*watch
 Smart Unisex Sandals Slipas- Black-grey,FA203SH0R6G27NAFAMZ,"1,990",3.3,https://www.jumia.com.ng/fashion-smart-unisex-sandals-slipas-black-grey-38305654.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/650383/1.jpg?9849,60,jumia,fashion,	Color: multi		Material: Fabric Top		Comfortable Sole	Slim Fitted size	Durable quality	Beautiful Design	Specifications	SKU: FA203SH0R6G27NAFAMZ	Heel Type: Mid	Shoe type [P]: Sandals & Flip Flops	Color: Multi	Main Material: Fabric	Product Line: Electronics Mall	Weight (kg): 0.3
 DUOYA Owl Pendant PU Women Watch-pink,FA203AC14KRABNAFAMZ,980,4.3,https://www.jumia.com.ng/fashion-duoya-owl-pendant-pu-women-watch-pink-32135186.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/153123/1.jpg?7633,10,jumia,fashion,"	Type: Multilayer Bracelet Watch	Weight: about 25g	Dial Diameter: about 22mm / 0.86""	Case Thickness: about 7mm / 0.27""	Band Width: about 20mm / 0.78""	Band Length: about 216mm / 8.50""	What’s in the box	Package Includes:	1 x Watch"
 Set Of 15 Pairs Lovely Mix Different Shape Stud Earrings,FA203AC0UTEU5NAFAMZ,"1,798",3.6,https://www.jumia.com.ng/fashion-set-of-15-pairs-lovely-mix-different-shape-stud-earrings-33706715.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/760733/1.jpg?4976,98,jumia,fashion,	Color:Silver	Earring Type:Stud Earrings	Gender:Women	Item Type:Earrings	Material:Metal	Metals Type:Zinc Alloy	Occasion:Party	Shape/Pattern:Multi-shape	Size:3~8 mm	What’s in the box	15 x Pairs of Ear Studs
Danami Plain Hoodie- White,DA476AA17Q629NAFAMZ,"3,500",4.1,https://www.jumia.com.ng/danami-plain-hoodie-white-10444437.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/73/444401/1.jpg?4789,78,jumia,fashion,	Colour: white	Long sleeve	Smart fit	Easy care	Front pocket	Thick	Hooded	Non fading	Specifications	SKU: DA476AA17Q629NAFAMZ	Care Label: Care label/washing instruction attached	Color: White	Main Material: Cotton	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.5
TOMYE Women's Necklaces Vogue 9Pcs Stylish Accessories XS03,TO102AC0H1783NAFAMZ,"1,900",3.3,https://www.jumia.com.ng/tomye-womens-necklaces-vogue-9pcs-stylish-accessories-xs03-19490682.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/28/609491/1.jpg?6263,86,jumia,fashion,"	womens necklaces	Adequate supply, fast delivery.	9Pcs necklaces,Diversity selection	Special design,one of a kind.	Suitable as a gift.	What’s in the box	9 X Necklaces"
Recht Becker Walkabout Classic Sneakers - Grey.,RE347SH15WD6WNAFAMZ,"3,290",3.4,https://www.jumia.com.ng/recht-becker-walkabout-classic-sneakers-grey.-44347307.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/374344/1.jpg?9357,35,jumia,fashion,	Material: Canvas	Colour: Black	Detail: Multi-purpose Sneakers	Lace-up	Style: Casual	Size Guide: Choose 1 size higher.	What’s in the box	1X Pair of shoe
 Smart Royal Blue Double Breasted Suit For Men,FA203AA0R97OVNAFAMZ,"18,000",4.2,https://www.jumia.com.ng/smart-royal-blue-double-breasted-suit-for-men-fashion-mpg312986.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/779503/1.jpg?4995,10,jumia,fashion,	The Details	Fabric:100% Wool	Yarn:Super 110s	Color:Royal Blue	Pattern:Solid	Seasonality:All Seasonal	Buttons:Gold Plated	Lining Fabric:100% Bemberg	What’s in the box	1 Jacket1 Trouser
 Men's PU Leather Casual Shoes-Black,LO851SH0Q84MXNAFAMZ,"3,500",3.7,https://www.jumia.com.ng/fashion-mens-pu-leather-casual-shoes-black-37294044.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/049273/1.jpg?3222,10,jumia,fashion,	Nice material	Comfortable	Flat bottom	Easy for walk	Good match for clothes	What’s in the box	1 pair shoes
Declan Mein Ankle Leather Bullock Brogue Shoes- Black,AP776SH11UOP7NAFAMZ,"8,890",4.1,https://www.jumia.com.ng/declan-mein-ankle-leather-bullock-brogue-shoes-black-38477536.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/63/577483/1.jpg?8963,59,jumia,fashion,	Colour: Black	Material: Leather	Detail: Ankle Shoes	Style: Formal	Fastening: Lace	What’s in the box	1 x Pair of Men Shoe
 Polarized Sunglasses Men Sun Glasses For Mens,GE779AC0TM9B5NAFAMZ,"3,500",4.1,https://www.jumia.com.ng/fashion-polarized-sunglasses-men-sun-glasses-for-mens-16374794.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/747361/1.jpg?4952,22,jumia,fashion,"	Sunglasses size according to the photo descritpion	True color, enhanced polarized light	Clear vision, strong impact resistance	Can be adjusted according to face shape	Effectively block glare, comfortable visual sense	UV protection, easy to clean and durable	What’s in the box	1 x Sunglasses and Box Packing"
Rukari Female Essentials Print T-Shirt Combo (Pack Of 3),RU456AA0W4XUKNAFAMZ,"5,699 - ₦ 5,899",4.3,https://www.jumia.com.ng/rukari-female-essentials-print-t-shirt-combo-pack-of-3-40287935.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/53/978204/1.jpg?6495,7,jumia,fashion,"	Material: 100% Cotton	Crew neck T-Shirts	Style: Casual	Pairing: Denim, Yoga pants and Joggers	Specifications	SKU: RU456AA0W4XUKNAFAMZ	Care Label: <ol><li>Wash dark colours separately.</li></ol>	Color: Black, White, Grey	Main Material: Cotton	Product Line: Rukari Clothing	Weight (kg): 0.4"
 HOT 2019 Women's Mono Strap Summer Dress With Belt,FA203AA17S5ONNAFAMZ,"2,950",3.8,https://www.jumia.com.ng/fashion-hot-2019-womens-mono-strap-summer-dress-with-belt-32273537.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/73/537223/1.jpg?9271,31,jumia,fashion,"	Pattern: Striped dress	Color: Light blue	Style: Casual	Fit: Smart	Waist type: middle waist	Size: S, M, L, XL, XXL, XXXL	What’s in the box	1*dress"
Joefox Joefox Gold Digital Waterproof Watch For Men,JO881AC0R2A9FNAFAMZ,"4,999",4.0,https://www.jumia.com.ng/joefox-joefox-gold-digital-waterproof-watch-for-men-34265454.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/456243/1.jpg?0538,96,jumia,fashion,"	Hour, minute, second, week, month and date display	Laser Colours	AlarmWater resistant sport watchGender: MenDial Type: Analog & Digital (Gold)Band type: BraceletBand material: Gold chainMaterial: Gold Chain with PlasticOccassion: This is suitable for official outings as well as casual outings.Date: Yes, it has functionality for telling the date and day.Special Feature: 2 Timezones	What’s in the box	Comes in a metal case and foam for watch protection"
JGeTters Skyros Multi Metallic Slide Slippers - Black/Brown,JG276SH0PIYFCNAFAMZ,"3,199",3.8,https://www.jumia.com.ng/jgetters-skyros-multi-metallic-slide-slippers-blackbrown-42847824.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/874824/1.jpg?7671,22,jumia,fashion,	Material: Synthetic Leather	Colour: Multi(Black and Brown)	Sole colour/texture may vary	Style: Casual	Slip-on Wear	Comfy Design	Handmade	Specifications	SKU: JG276SH0PIYFCNAFAMZ	Fastening: Slip On	Heel Type: Flat	Shoe type [P]: Sandals & Flip Flops	Color: Black/Brown	Main Material: Synthetic Leather	Model: Slippers	Product Line: SynGeTters world	Weight (kg): 0.4
